Nomor Registrasi,Nama Produk,Komposisi,Bentuk Sediaan,Kemasan,Perusahaan,Negara_Asal,Tanggal Terbit,Masa Berlaku s/d,Status,Kategori_Obat,Golongan_Obat,Asal_Obat,Jumlah_Zat_Aktif,Durasi_Registrasi_Tahun,Sudah_Kedaluwarsa,Sisa_Hari_Berlaku
GPL2617636110A1,ALPRAZOLAM,ALPRAZOLAM,TABLET,"DUS, 3 STRIP @ 10 TABLET",INTERBAT,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Generik Psikotropika - Lokal,Psikotropika,Lokal/Lainnya,1,5.0,False,1818
GKL1733539644A1,ESOMEPRAZOLE SODIUM,ESOMEPRAZOLE SODIUM,SERBUK INJEKSI,"DUS, 1 VIAL @ 40 MG",NOVELL PHARMACEUTICAL LABORATORIES,Indonesia,2026-04-30,2029-09-04,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,3.3,False,1215
DTL1207811037A1,HUFASULVON KIDS,BROMHEXINE HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL @ 60 ML",GRATIA HUSADA FARMA,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,1818
DKL2128210509A1,SIMKETO,ALPHA-HYDROXY METHIONINE CALCIUM | ALPHA-KETO-ISOLEUCIN CALCIUM | ALPHA-KETO-LEUCINE CALCIUM | ALPHA-KETO-PHENYLALANINE CALCIUM | ALPHA-KETO-VALINE CALCIUM | L-HISTIDINE | L-LYSINE ACETATE | THREONINE | TRYPTOPHAN | TYROSINE,KAPLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 KAPLET SALUT SELAPUT",SIMEX PHARMACEUTICAL INDONESIA,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,10,5.0,False,1818
DKI2645900402A1,UTROGESTAN,PROGESTERONE,KAPSUL LUNAK,"DUS, 2 BLISTER @ 15 KAPSUL LUNAK",SYDNA FARMA,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,1818
DKL0721633217A1,RHOMUZ,LOPERAMIDE HYDROCHLORIDE,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PHAROS INDONESIA,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1818
GKL1909324401B1,PREGABALIN,PREGABALIN,KAPSUL,"DUS, 3 BLISTER @ 10 KAPSUL",IKAPHARMINDO PUTRAMAS Tbk.,Indonesia,2026-04-30,2030-11-12,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.5,False,1649
DKL0318817333B1,OSTARIN FORTE,IBUPROFEN,SUSPENSI,"DUS, 1 BOTOL @ 60 ML",OTTO PHARMACEUTICAL INDUSTRIES,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1818
DTL2418908537A2,PIM-TRA-KOL RASA LEMON,CHLORPHENAMINE MALEATE | GUAIFENESIN | PARACETAMOL | PSEUDOEPHEDRINE HYDROCHLORIDE,SIRUP,"DUS, 6 SACHET @ 15 ML",PIM PHARMACEUTICALS,Indonesia,2026-04-30,2030-08-23,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,4,4.3,False,1568
DKL9208501204A1,STANZA 500,MEFENAMIC ACID,KAPLET,"DUS, 10 STRIP @ 10 KAPLET",HEXPHARM JAYA LABORATORIES,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1818
DBL2000207837A1,DUPHALAC,LACTULOSE SOLUTION,SIRUP,"DUS, 1 BOTOL PLASTIK @ 45 ML",ABBOTT INDONESIA,Indonesia,2026-04-30,2030-04-09,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,1,3.9,False,1432
DKI2635600628A1,ANDROGEL,TESTOSTERONE,GEL,"DUS, 30 SACHET @ 5 GRAM",SYDNA FARMA,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,1818
DKL2131548517B1,GENALSIK 40,FEBUXOSTAT,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PRATAPA NIRMALA,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1818
DTL0322212104B1,SANAFLU FORTE,PARACETAMOL | PHENYLEPHRINE HYDROCHLORIDE,KAPLET,"DUS, 25 CATCH COVER @ 1 STRIP @ 4 KAPLET",SANBE FARMA,Indonesia,2026-04-30,2030-10-30,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,2,4.5,False,1636
GKL2601804710A1,"DEXAMETHASONE 0,5",DEXAMETHASONE,TABLET,"DUS, 10 STRIP @ 10 TABLET",BALATIF,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1818
DTL2418908637A2,PIM-TRA-KOL RASA CHERRY,CHLORPHENAMINE MALEATE | GUAIFENESIN | PARACETAMOL | PSEUDOEPHEDRINE HYDROCHLORIDE,SIRUP,"DUS, 6 SACHET @ 15 ML",PIM PHARMACEUTICALS,Indonesia,2026-04-30,2030-08-23,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,4,4.3,False,1568
DKL8511603717A1,IFEN 400,IBUPROFEN,TABLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",KALBE FARMA,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1818
DKL9918211510A1,NUFAPREG,PROMETHAZINE TEOCLATE,TABLET,"DUS, 10 STRIP @ 10 TABLET",NUFARINDO,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1818
DKL1909324301A1,LYRIGAD 75,PREGABALIN,KAPSUL,"DUS, 3 BLISTER @ 10 KAPSUL",IKAPHARMINDO PUTRAMAS Tbk.,Indonesia,2026-04-30,2030-11-12,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.5,False,1649
GKL1522250344B1,GEMCITABINE HYDROCHLORIDE,GEMCITABINE HYDROCHLORIDE,SERBUK INJEKSI LIOFILISASI,"DUS, 1 VIAL @ 1000 MG",SANBE FARMA,Indonesia,2026-04-30,2030-10-30,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.5,False,1636
DTL2025905804A1,MEFFU DMP,CHLORPHENAMINE MALEATE | DEXTROMETHORPHAN HYDROBROMIDE | PARACETAMOL | PHENYLEPHRINE HYDROCHLORIDE,KAPLET,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET",TRIMAN,Indonesia,2026-04-30,2031-03-06,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,4,4.8,False,1763
GKL1215712143A1,ISOSORBIDE DINITRATE,KOMBINASI-ISOSORBIDE DINITRATE 10 WITH SODIUM CHLORIDE,INJEKSI,"DUS, 10 AMPUL @ 10 ML",ETERCON PHARMA,Indonesia,2026-04-30,2027-07-15,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,1.2,False,433
DPL2617636210A1,"XOMNUS 0,5",ALPRAZOLAM,TABLET,"DUS, 3 STRIP @ 10 TABLET",INTERBAT,Indonesia,2026-04-30,2031-04-30,Berlaku,Psikotropika - Lokal,Psikotropika,Lokal/Lainnya,1,5.0,False,1818
GKL2131548617A1,FEBUXOSTAT,FEBUXOSTAT,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PRATAPA NIRMALA,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1818
LKE26136015,DERMOTONE,CLOBETASOL PROPIONATE,KRIM,"DUS, TUBE @ 30 GRAM",LUCAS DJAJA,Indonesia,2026-04-29,2031-04-29,Berlaku,Lisensi - Khusus Ekspor,Khusus Ekspor,Lokal/Lainnya,1,5.0,False,1817
DKL0333509843A1,NOTRIXUM,ATRACURIUM BESILATE,INJEKSI,"DUS, 5 AMPUL @ 2,5 ML",NOVELL PHARMACEUTICAL LABORATORIES,Indonesia,2026-04-29,2031-04-29,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1817
DKL2128210443A1,SIMPROFEN,DEXKETOPROFEN TROMETAMOL,INJEKSI,"DUS, 1 BLISTER @ 5 AMPUL @ 2 ML",SIMEX PHARMACEUTICAL INDONESIA,Indonesia,2026-04-27,2031-04-27,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1815
DKL2543505017A1,VALMAROX PLUS,AMLODIPINE BESILATE | VALSARTAN,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",AMAROX PHARMA GLOBAL,Indonesia,2026-04-27,2030-08-15,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,2,4.3,False,1560
DTL2626303937A1,NEO MENTASIN,AMMONIUM CHLORIDE | CHLORPHENAMINE MALEATE | SUCCUS LIQUIRITIAE,SIRUP,"DUS, 1 BOTOL PLASTIK @ 100 ML",UNIVERSAL PHARMACEUTICAL INDUSTRIES,Indonesia,2026-04-27,2031-04-27,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,3,5.0,False,1815
DBL0103603937A1,NUTRANAK,GUAIFENESIN,SIRUP,"DUS, 1 BOTOL @ 100 ML",CANDRA NUSANTARA JAYA,Indonesia,2026-04-27,2031-04-27,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,1,5.0,False,1815
DKL2543505009B1,VALMAROX PLUS,AMLODIPINE BESILATE | VALSARTAN,KAPLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 KAPLET SALUT SELAPUT",AMAROX PHARMA GLOBAL,Indonesia,2026-04-27,2030-08-15,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,2,4.3,False,1560
DTL7603601737A1,BRONTUSIN,CHLORPHENAMINE MALEATE | GUAIFENESIN | PARACETAMOL,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",CANDRA NUSANTARA JAYA,Indonesia,2026-04-27,2031-04-27,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,3,5.0,False,1815
DBL0938200537A1,CONSTIPEN,LACTULOSE CONCENTRATE,SIRUP,"DUS, 1 BOTOL @ 60 ML",PHARMA HEALTH CARE,Indonesia,2026-04-27,2030-08-01,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,1,4.3,False,1546
GKL2633561017A1,ENTECAVIR,ENTECAVIR MONOHYDRATE,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",NOVELL PHARMACEUTICAL LABORATORIES,Indonesia,2026-04-27,2031-04-27,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1815
DKL0633516710A1,TRILAC,TRIAMCINOLONE,TABLET,"DUS, 3 STRIP @ 10 TABLET",NOVELL PHARMACEUTICAL LABORATORIES,Indonesia,2026-04-27,2031-02-10,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.8,False,1739
DKL2633560917A1,SEVNEST,ENTECAVIR MONOHYDRATE,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",NOVELL PHARMACEUTICAL LABORATORIES,Indonesia,2026-04-27,2031-04-27,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1815
DBL8730700110A1,OSKADON,CAFFEINE | PARACETAMOL,TABLET,CATCH COVER @ 1 STRIP @ 4 TABLET,SUPRA FERBINDO FARMA,Indonesia,2026-04-26,2027-04-26,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,2,1.0,False,353
DKL2671800146A1,ZIRALIN 5%,SODIUM CHLORIDE,TETES MATA,"DUS, 20 AMPLOP @ 5 BOTOL PLASTIK @ 0,6 ML",CAHAYA MANDIRI FARMA,Indonesia,2026-04-26,2031-04-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1814
LKE23227018,SUDREX EXTRA,ACETYLSALICYLIC ACID | CAFFEINE | PARACETAMOL,TABLET,"DUS, 2 BLISTER @ 10 TABLET",TEMPO SCAN PACIFIC Tbk,Indonesia,2026-04-26,2031-04-26,Berlaku,Lisensi - Khusus Ekspor,Khusus Ekspor,Lokal/Lainnya,3,5.0,False,1814
DBL8730700110A1,OSKADON,CAFFEINE | PARACETAMOL,TABLET,"DUS, 50 CATCH COVER @ 1 STRIP @ 4 TABLET",SUPRA FERBINDO FARMA,Indonesia,2026-04-26,2027-04-26,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,2,1.0,False,353
DTL1933215837A1,PROMEDRYL,CHLORPHENAMINE MALEATE | GUAIFENESIN | PARACETAMOL,SIRUP,"DUS, 1 BOTOL @ 60 ML",PROMEDRAHARDJO FARMASI INDUSTRI,Indonesia,2026-04-24,2031-04-24,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,3,5.0,False,1812
GKL2127509310A1,CHLORPHENAMINE MALEATE,CHLORPHENAMINE MALEATE,TABLET,BOTOL PLASTIK @ 100 TABLET,YEKATRIA FARMA,Indonesia,2026-04-24,2031-04-24,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1812
LKE12244008,TEMPRA FORTE (RASA ORANGE),PARACETAMOL,SIRUP,"DUS, 1 BOTOL PLASTIK @ 30 ML",TAISHO PHARMACEUTICAL INDONESIA,Indonesia,2026-04-24,2031-04-24,Berlaku,Lisensi - Khusus Ekspor,Khusus Ekspor,Lokal/Lainnya,1,5.0,False,1812
DKL2635316917B1,PROXIB 90,ETORICOXIB,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",GRACIA PHARMINDO,Indonesia,2026-04-24,2031-04-24,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1812
DKI2673402943E1,MOUNJARO KWIKPEN,TIRZEPATIDE,INJEKSI,"DUS, 1 PRE-FILLED PEN @ 2,4 ML",WIGO HEALTH INDONESIA,Indonesia,2026-04-24,2031-02-11,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,4.8,False,1740
GKL2613717243A1,NICARDIPINE HYDROCHLORIDE,NICARDIPINE HYDROCHLORIDE,INJEKSI,"DUS, 10 AMPUL @ 10 ML",MAHAKAM BETA FARMA,Indonesia,2026-04-24,2031-04-24,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1812
DKL1934614529A1,DESOXIRON,DESOXIMETASONE,KRIM,"DUS, 1 TUBE ABL @ 15 G",FERRON PAR PHARMACEUTICALS,Indonesia,2026-04-24,2030-02-05,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,3.8,False,1369
DTL2610603104A1,IDAGRIP,CHLORPHENAMINE MALEATE | GUAIFENESIN | PARACETAMOL | PHENYLEPHRINE HYDROCHLORIDE,KAPLET,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET",IRAWAN DJAJA AGUNG,Indonesia,2026-04-24,2031-04-24,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,4,5.0,False,1812
DKL1633213610A1,PRODEX,DEXAMETHASONE | DEXCHLORPHENIRAMINE MALEATE,TABLET,"DUS, 10 STRIP @ 10 TABLET",PROMEDRAHARDJO FARMASI INDUSTRI,Indonesia,2026-04-24,2031-04-24,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,2,5.0,False,1812
GKL2213324543A1,DEXKETOPROFEN TROMETAMOL,DEXKETOPROFEN TROMETAMOL,INJEKSI,"DUS, 1 BLISTER @ 5 AMPUL @ 2 ML",LAPI LABORATORIES,Indonesia,2026-04-24,2031-04-24,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1812
GKL1718829110B1,MELOXICAM,MELOXICAM,TABLET,"DUS, 10 STRIP @ 10 TABLET",OTTO PHARMACEUTICAL INDUSTRIES,Indonesia,2026-04-24,2029-06-02,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,3.1,False,1121
DTL1504523001A1,DECOLGEN FB,CHLORPHENAMINE MALEATE | DEXTROMETHORPHAN HYDROBROMIDE | GUAIFENESIN | PARACETAMOL | PSEUDOEPHEDRINE HYDROCHLORIDE,KAPSUL,"DUS, 25 CATCH COVER @ 1 STRIP @ 4 KAPSUL",DARYA-VARIA LABORATORIA TBK,Indonesia,2026-04-24,2031-03-14,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,5,4.9,False,1771
DKI2673402943B1,MOUNJARO KWIKPEN,TIRZEPATIDE,INJEKSI,"DUS, 1 PRE-FILLED PEN @ 2,4 ML",WIGO HEALTH INDONESIA,Indonesia,2026-04-24,2031-02-11,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,4.8,False,1740
DTL1234609937A1,HISTRINE,CETIRIZINE HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",FERRON PAR PHARMACEUTICALS,Indonesia,2026-04-24,2027-10-06,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,1.5,False,516
DTL0921636838A1,NYTEX,ACETYLCYSTEINE,SIRUP KERING,"DUS, 1 BOTOL @ 75 ML",PHAROS INDONESIA,Indonesia,2026-04-24,2031-04-24,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,1812
DKL1022248644A1,PUMPITOR,OMEPRAZOLE SODIUM (LYOPHILLIZED),SERBUK INJEKSI + PELARUT,"DUS, 1 VIAL @ 40 MG + 1 AMPUL PELARUT @ 10 ML",SANBE FARMA,Indonesia,2026-04-24,2031-01-13,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.7,False,1711
GKL2202508001A1,GABAPENTIN,GABAPENTIN,KAPSUL,"DUS, 10 STRIP @ 10 KAPSUL",DIPA PHARMALAB INTERSAINS,Indonesia,2026-04-24,2031-04-24,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1812
DKI1526000449A1,INTRATECT,HUMAN NORMAL IMMUNOGLOBULIN,INFUS,"DUS, 1 VIAL @ 2,5 G IN 50 ML",KIMIA FARMA Tbk.,Indonesia,2026-04-24,2031-04-22,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,1810
GKL2628920937A1,AMBROXOL HYDROCHLORIDE,AMBROXOL HYDROCHLORIDE,SIRUP,BOTOL @ 60 ML,RAMA EMERALD MULTI SUKSES,Indonesia,2026-04-24,2031-04-24,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1812
DKL2140406309A1,MENIN,MEFENAMIC ACID,KAPLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 KAPLET SALUT SELAPUT",PRIMA MEDIKA LABORATORIES,Indonesia,2026-04-24,2031-04-24,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1812
DKL0713703843A1,VOMETRON,ONDANSETRON HYDROCHLORIDE DIHYDRATE,INJEKSI,"DUS, 5 AMPUL @ 4 ML",MAHAKAM BETA FARMA,Indonesia,2026-04-24,2031-04-24,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1812
DKI2258501717B1,LORLAK,LORLATINIB,TABLET SALUT SELAPUT,"DUS, 1 BLISTER @ 10 TABLET SALUT SELAPUT",PFIZER INDONESIA,Indonesia,2026-04-24,2031-04-24,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,1812
DKI2673402943F1,MOUNJARO KWIKPEN,TIRZEPATIDE,INJEKSI,"DUS, 1 PRE-FILLED PEN @ 2,4 ML",WIGO HEALTH INDONESIA,Indonesia,2026-04-24,2031-02-11,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,4.8,False,1740
DBL2613328537A1,LAMBELIT,LACTULOSE CONCENTRATE,SIRUP,"DUS, 1 BOTOL @ 60 ML",LAPI LABORATORIES,Indonesia,2026-04-24,2031-04-24,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,1,5.0,False,1812
DBL2605069736B1,DEXAMOL,PARACETAMOL,DROPS,"DUS, 1 BOTOL @ 15 ML",DEXA MEDICA,Indonesia,2026-04-24,2031-04-24,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,1,5.0,False,1812
DKI2110400343B1,IOPAMIRO 370,IOPAMIDOL,INJEKSI,"DUS, 1 VIAL @ 50 ML",DIPA PHARMALAB INTERSAINS,Indonesia,2026-04-24,2031-04-24,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,1812
DKL9922227249A2,TRICHODAZOL,METRONIDAZOLE,INFUS,SOFTBAG @ 100 ML SINGLE PORT DENGAN OVERWRAP,SANBE FARMA,Indonesia,2026-04-24,2031-04-24,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1812
GKL1508518544A1,PANTOPRAZOLE SODIUM SESQUIHYDRATE,PANTOPRAZOLE SODIUM SESQUIHYDRATE,SERBUK INJEKSI LIOFILISASI,"DUS, 1 VIAL @ 40 MG",HEXPHARM JAYA LABORATORIES,Indonesia,2026-04-24,2031-04-24,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1812
GTL2034013837B1,ZINC SULFATE MONOHYDRATE,ZINC SULFATE MONOHYDRATE,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",NOVAPHARIN,Indonesia,2026-04-24,2031-02-17,Berlaku,Obat Generik Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,4.8,False,1746
GBL2605069636B1,PARACETAMOL,PARACETAMOL,DROPS,"DUS, 1 BOTOL @ 15 ML",DEXA MEDICA,Indonesia,2026-04-24,2031-04-24,Berlaku,Obat Generik Bebas - Lokal,Obat Bebas,Lokal/Lainnya,1,5.0,False,1812
DKL2628921037A1,BROXOLIC NEW,AMBROXOL HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL @ 60 ML",RAMA EMERALD MULTI SUKSES,Indonesia,2026-04-24,2031-04-24,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1812
DKL9302315343A1,TARONTAL,PENTOXIFYLLINE,INJEKSI,"DUS, 4 AMPUL @ 15 ML",BERNOFARM,Indonesia,2026-04-24,2031-04-24,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1812
DKI2673402943D1,MOUNJARO KWIKPEN,TIRZEPATIDE,INJEKSI,"DUS, 1 PRE-FILLED PEN @ 2,4 ML",WIGO HEALTH INDONESIA,Indonesia,2026-04-24,2031-02-11,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,4.8,False,1740
DKL1522250444B1,GETANOSAN 1000,GEMCITABINE HYDROCHLORIDE,SERBUK INJEKSI LIOFILISASI,"DUS, 1 VIAL @ 1000 MG",SANBE FARMA,Indonesia,2026-04-24,2030-10-28,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.5,False,1634
GKL2644412209A1,CIPROFLOXACIN HYDROCHLORIDE,CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE,KAPLET SALUT SELAPUT,"DUS, 5 STRIP @ 10 KAPLET SALUT SELAPUT",KIMIA FARMA Tbk.,Indonesia,2026-04-24,2031-04-24,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1812
DKI1691300444A1,XEOMIN,BOTULINUM TOXIN TYPE-A,SERBUK INJEKSI,"DUS, 1 VIAL @ 100 UNIT",PYRIDAM FARMA TBK,Indonesia,2026-04-24,2031-04-24,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,1812
DKI2258501717A1,LORLAK,LORLATINIB,TABLET SALUT SELAPUT,"DUS, 1 BLISTER @ 10 TABLET SALUT SELAPUT",PFIZER INDONESIA,Indonesia,2026-04-24,2031-04-24,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,1812
DKI2673402943C1,MOUNJARO KWIKPEN,TIRZEPATIDE,INJEKSI,"DUS, 1 PRE-FILLED PEN @ 2,4 ML",WIGO HEALTH INDONESIA,Indonesia,2026-04-24,2031-02-11,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,4.8,False,1740
DKL9216905510B1,OMERIC 300,ALLOPURINOL,TABLET,"DUS, 10 STRIP @ 10 TABLET",MUTIARA MUKTI FARMA,Indonesia,2026-04-24,2027-09-16,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,1.4,False,496
DKL0822245543A1,SANKORBIN,ASCORBIC ACID,INJEKSI,"DUS, 5 AMPUL @ 5 ML",SANBE FARMA,Indonesia,2026-04-24,2031-03-08,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.9,False,1765
DKI1691300444A1,XEOMIN,BOTULINUM TOXIN TYPE-A,SERBUK INJEKSI,"DUS, 1 VIAL @ 50 UNIT",PYRIDAM FARMA TBK,Indonesia,2026-04-24,2031-04-24,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,1812
GKL2625809729A1,PERMETHRIN,PERMETHRIN,KRIM,"DUS, 1 TUBE @ 10 GRAM",TRIFA RAYA LABORATORIES,Indonesia,2026-04-24,2031-04-24,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1812
GKL2026112116A1,PIL KB 1 KOMBINASI,ETHINYLESTRADIOL | LEVONORGESTREL,TABLET SALUT GULA,"DUS, 100 BLISTER @ 28 TABLET SALUT GULA (BKKBN)",TUNGGAL IDAMAN ABDI,Indonesia,2026-04-24,2030-02-19,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,2,3.8,False,1383
DKL2644412109A1,KIFAROX,CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE,KAPLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 KAPLET SALUT SELAPUT",KIMIA FARMA Tbk.,Indonesia,2026-04-24,2031-04-24,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1812
DKL0828604829A1,REFAQUIN,FLUOCINOLONE ACETONIDE | HYDROQUINONE | TRETINOIN,KRIM,"DUS, 1 TUBE @ 15 G",SURYA DERMATO MEDICA LABORATORIES,Indonesia,2026-04-24,2031-04-24,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,3,5.0,False,1812
